,100_MIDDLE_goldEarned,100_MIDDLE_avr_kill,100_MIDDLE_avr_death,100_MIDDLE_avr_assists,100_MIDDLE_avr_trueDamageDealtToChampions,100_MIDDLE_avr_damageDealtToTurrets,100_MIDDLE_avr_goldSpent,100_MIDDLE_avr_visionScore,100_MIDDLE_avr_physicalDamageDealt,100_MIDDLE_avr_totalHeal,100_MIDDLE_avr_champLevel,100_TOP_goldEarned,100_TOP_avr_kill,100_TOP_avr_death,100_TOP_avr_assists,100_TOP_avr_trueDamageDealtToChampions,100_TOP_avr_damageDealtToTurrets,100_TOP_avr_goldSpent,100_TOP_avr_visionScore,100_TOP_avr_physicalDamageDealt,100_TOP_avr_totalHeal,100_TOP_avr_champLevel,100_JUNGLE_goldEarned,100_JUNGLE_avr_kill,100_JUNGLE_avr_death,100_JUNGLE_avr_assists,100_JUNGLE_avr_trueDamageDealtToChampions,100_JUNGLE_avr_damageDealtToTurrets,100_JUNGLE_avr_goldSpent,100_JUNGLE_avr_visionScore,100_JUNGLE_avr_physicalDamageDealt,100_JUNGLE_avr_totalHeal,100_JUNGLE_avr_champLevel,100_ADC_goldEarned,100_ADC_avr_kill,100_ADC_avr_death,100_ADC_avr_assists,100_ADC_avr_trueDamageDealtToChampions,100_ADC_avr_damageDealtToTurrets,100_ADC_avr_goldSpent,100_ADC_avr_visionScore,100_ADC_avr_physicalDamageDealt,100_ADC_avr_totalHeal,100_ADC_avr_champLevel,100_SUPPORT_goldEarned,100_SUPPORT_avr_kill,100_SUPPORT_avr_death,100_SUPPORT_avr_assists,100_SUPPORT_avr_trueDamageDealtToChampions,100_SUPPORT_avr_damageDealtToTurrets,100_SUPPORT_avr_goldSpent,100_SUPPORT_avr_visionScore,100_SUPPORT_avr_physicalDamageDealt,100_SUPPORT_avr_totalHeal,100_SUPPORT_avr_champLevel,200_MIDDLE_goldEarned,200_MIDDLE_avr_kill,200_MIDDLE_avr_death,200_MIDDLE_avr_assists,200_MIDDLE_avr_trueDamageDealtToChampions,200_MIDDLE_avr_damageDealtToTurrets,200_MIDDLE_avr_goldSpent,200_MIDDLE_avr_visionScore,200_MIDDLE_avr_physicalDamageDealt,200_MIDDLE_avr_totalHeal,200_MIDDLE_avr_champLevel,200_TOP_goldEarned,200_TOP_avr_kill,200_TOP_avr_death,200_TOP_avr_assists,200_TOP_avr_trueDamageDealtToChampions,200_TOP_avr_damageDealtToTurrets,200_TOP_avr_goldSpent,200_TOP_avr_visionScore,200_TOP_avr_physicalDamageDealt,200_TOP_avr_totalHeal,200_TOP_avr_champLevel,200_JUNGLE_goldEarned,200_JUNGLE_avr_kill,200_JUNGLE_avr_death,200_JUNGLE_avr_assists,200_JUNGLE_avr_trueDamageDealtToChampions,200_JUNGLE_avr_damageDealtToTurrets,200_JUNGLE_avr_goldSpent,200_JUNGLE_avr_visionScore,200_JUNGLE_avr_physicalDamageDealt,200_JUNGLE_avr_totalHeal,200_JUNGLE_avr_champLevel,200_ADC_goldEarned,200_ADC_avr_kill,200_ADC_avr_death,200_ADC_avr_assists,200_ADC_avr_trueDamageDealtToChampions,200_ADC_avr_damageDealtToTurrets,200_ADC_avr_goldSpent,200_ADC_avr_visionScore,200_ADC_avr_physicalDamageDealt,200_ADC_avr_totalHeal,200_ADC_avr_champLevel,200_SUPPORT_goldEarned,200_SUPPORT_avr_kill,200_SUPPORT_avr_death,200_SUPPORT_avr_assists,200_SUPPORT_avr_trueDamageDealtToChampions,200_SUPPORT_avr_damageDealtToTurrets,200_SUPPORT_avr_goldSpent,200_SUPPORT_avr_visionScore,200_SUPPORT_avr_physicalDamageDealt,200_SUPPORT_avr_totalHeal,200_SUPPORT_avr_champLevel,win
0,12154.0,19.0,1.0,17.0,78.0,6003.0,10350.0,4.0,4.0,4542.0,13.0,9200.307692307691,5.076923076923077,5.884615384615385,10.038461538461538,1514.7692307692307,2395.0384615384614,8439.615384615385,51.19230769230769,27411.384615384617,5197.153846153846,12.423076923076923,9127.0,8.0,2.5,12.0,1661.0,846.5,8762.5,18.5,37804.5,6277.0,12.0,9345.5,12.0,3.0,14.0,725.5,1626.0,7337.5,14.5,1248.5,3063.5,11.0,7607.0,9.0,1.0,18.0,392.0,712.0,7100.0,16.0,16.0,834.0,10.0,7077.0,4.0,12.0,1.0,444.0,0.0,5750.0,4.0,4.0,38.0,9.0,7414.0,4.0,10.0,1.0,100.0,763.0,6750.0,4.0,4.0,2646.0,10.0,4719.0,1.0,14.0,1.0,928.0,0.0,4450.0,9.0,9.0,3280.0,9.0,3728.0,0.0,14.0,5.0,0.0,0.0,2500.0,8.0,8.0,3101.0,8.0,5286.0,2.0,17.0,4.0,0.0,0.0,3800.0,5.0,5.0,2206.0,9.0,0.0
1,5758.0,2.0,15.0,3.0,48.0,0.0,5900.0,8.0,8.0,0.0,10.0,7956.0,4.0,10.0,1.0,1230.0,0.0,8225.0,10.0,10.0,2832.0,11.0,6641.0,3.0,10.0,2.0,428.0,0.0,6000.0,15.0,15.0,2431.0,10.0,3596.0,0.0,7.0,1.0,260.0,0.0,2485.0,4.0,4.0,281.0,8.0,3381.0,1.0,5.0,0.0,0.0,0.0,1720.0,4.0,4.0,370.0,6.0,10544.5,4.166666666666667,6.333333333333333,8.666666666666666,566.1666666666666,1978.0,10187.5,25.0,12788.166666666666,5152.166666666667,14.666666666666666,9779.0,5.0,3.25,8.25,1378.75,4491.25,9175.0,22.75,10343.5,4495.25,13.25,9127.0,8.0,2.5,12.0,1661.0,846.5,8762.5,18.5,37804.5,6277.0,12.0,9568.0,5.8125,5.625,12.75,579.0625,2017.625,9343.125,39.5625,26353.25,6212.5625,12.5625,7666.0,5.0,2.0,18.0,222.0,1683.0,7410.0,21.0,21.0,152.0,11.0,1.0
2,14205.4,13.2,4.6,7.2,1083.6,5596.6,12810.0,24.8,36977.8,3717.2,15.8,20068.0,18.0,7.0,8.0,13788.0,10756.0,16600.0,17.0,17.0,22368.0,18.0,12950.0,4.0,7.0,18.0,1355.0,2177.0,12650.0,40.0,40.0,14450.0,17.0,15299.0,3.0,9.0,14.0,13366.0,4321.0,15710.0,53.0,53.0,4498.0,17.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,12269.333333333334,6.0,7.666666666666667,8.333333333333334,201.0,2024.3333333333333,11271.666666666666,20.333333333333332,24248.666666666668,3965.3333333333335,15.666666666666666,14317.0,9.0,7.0,3.0,353.0,4464.0,13283.0,29.5,55171.5,5101.0,17.0,9929.2,4.8,3.8,11.2,1152.8,247.2,8860.0,23.2,14339.6,37872.6,13.6,15039.0,10.0,12.0,15.0,4350.0,780.0,13975.0,24.0,24.0,11456.0,17.0,8541.2,2.4,7.0,17.4,1361.8,374.4,8640.0,69.2,4525.8,3204.6,13.2,1.0
3,9187.5,5.0,5.5,0.5,683.5,1231.5,8775.0,11.5,25225.5,2840.5,13.0,6890.0,1.0,5.0,8.0,900.0,0.0,6750.0,63.0,63.0,845.0,13.0,11798.0,7.0,7.0,10.0,1032.0,0.0,11100.0,34.0,34.0,11199.0,15.0,13486.0,7.0,3.0,4.0,228.0,1508.0,13075.0,19.0,19.0,3630.0,15.0,9073.0,1.0,5.0,10.0,0.0,348.0,8250.0,23.0,23.0,5181.0,15.0,12103.0,5.0,5.0,2.0,1487.0,894.0,11525.0,23.0,23.0,4440.0,15.0,14900.0,4.0,7.0,4.0,384.0,16555.0,12483.0,19.0,19.0,3511.0,17.0,12242.444444444445,9.222222222222221,4.777777777777778,10.444444444444445,2228.3333333333335,2057.6666666666665,10938.888888888889,23.444444444444443,72623.22222222222,10828.888888888889,14.222222222222221,13776.5,10.0,3.0,5.5,2267.0,5132.5,13050.0,18.0,46921.5,5735.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
4,23996.0,15.0,8.0,13.0,5209.0,7516.0,23550.0,42.0,42.0,21996.0,18.0,10293.6,4.4,4.4,7.8,2542.4,2060.6,10046.0,21.0,23526.2,4637.4,13.6,12242.444444444445,9.222222222222221,4.777777777777778,10.444444444444445,2228.3333333333335,2057.6666666666665,10938.888888888889,23.444444444444443,72623.22222222222,10828.888888888889,14.222222222222221,12802.722222222223,7.833333333333333,6.722222222222222,8.722222222222221,1114.7777777777778,4616.388888888889,12267.222222222223,24.555555555555557,114673.66666666667,5163.666666666667,14.166666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,18253.0,9.0,9.0,13.0,373.0,1459.0,17675.0,39.0,39.0,17689.0,18.0,17341.0,10.0,6.5,15.5,1176.5,2248.5,15879.0,40.5,41036.5,10184.0,17.5,13372.666666666666,7.0,3.6666666666666665,11.666666666666666,1764.6666666666667,1501.0,13025.0,43.666666666666664,61246.0,13547.0,16.0,16126.5,7.5,8.0,11.0,861.5,2694.5,15861.5,26.0,58822.0,599.0,15.5,11986.0,0.0,10.0,35.0,1493.0,1255.0,11365.0,141.0,141.0,2572.0,18.0,1.0
5,10280.25,7.5,2.5,5.25,846.25,532.75,9271.25,17.0,50558.5,2705.0,13.5,7931.0,3.0,6.0,12.0,0.0,0.0,7650.0,63.0,63.0,287.0,12.0,8780.0,2.0,7.0,6.0,873.0,0.0,8000.0,20.0,20.0,11526.0,14.0,9724.857142857143,5.0,6.571428571428571,7.0,686.4285714285714,4610.857142857143,8308.57142857143,18.428571428571427,72189.57142857143,2705.5714285714284,12.0,10384.0,5.0,8.0,7.0,1388.0,1471.0,10500.0,28.0,28.0,1829.0,16.0,,,,,,,,,,,,14137.0,8.0,5.0,11.0,112.0,6470.0,12225.0,34.0,34.0,9640.0,17.0,11120.0,7.625,3.0,9.875,1200.5,656.0,10106.875,21.875,18096.875,13024.375,13.875,10792.833333333334,4.666666666666667,4.833333333333333,5.833333333333333,1727.0,5982.0,9796.666666666666,25.333333333333332,92932.16666666667,3356.5,12.666666666666666,14049.0,9.0,6.0,8.0,242.0,582.0,12775.0,17.0,17.0,5196.0,16.0,0.0
6,10480.0,5.0,4.0,7.0,1493.0,371.0,10250.0,36.0,36.0,1450.0,15.0,12261.0,5.0,11.0,2.0,56.0,6089.0,12275.0,19.0,19.0,3470.0,15.0,9651.5,8.5,9.5,3.5,685.0,685.0,8750.0,10.0,13654.0,4624.5,11.5,12802.722222222223,7.833333333333333,6.722222222222222,8.722222222222221,1114.7777777777778,4616.388888888889,12267.222222222223,24.555555555555557,114673.66666666667,5163.666666666667,14.166666666666666,7245.666666666667,3.0,5.333333333333333,13.666666666666666,1498.0,472.0,6491.666666666667,47.333333333333336,8394.333333333334,982.0,11.666666666666666,13834.5,12.75,7.0,8.5,507.0,3144.25,12958.25,18.25,59601.0,4769.75,15.25,13530.0,11.0,7.0,12.0,99.0,1107.0,12775.0,23.0,23.0,10556.0,16.0,12365.0,4.0,2.0,12.0,941.0,1413.0,11350.0,38.0,38.0,20571.0,17.0,12747.0,5.25,6.75,9.25,1665.25,4252.5,11925.0,25.75,106637.5,3395.5,14.75,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
7,7986.285714285715,3.5714285714285716,3.4285714285714284,3.4285714285714284,109.71428571428571,2763.0,7244.714285714285,14.857142857142858,18260.14285714286,2800.5714285714284,11.428571428571429,11356.0,8.0,2.25,5.25,273.75,8091.75,10300.0,13.25,88703.75,1007.25,14.5,11043.5,10.0,5.0,6.5,4372.0,2542.5,9537.5,24.5,70479.0,10966.5,13.0,9080.0,3.0,2.0,9.0,100.0,8024.0,8150.0,8.0,8.0,443.0,10.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,4814.0,2.0,4.0,2.0,180.0,443.0,4725.0,9.0,9.0,442.0,10.0,6065.5,0.5,4.5,3.0,0.0,1333.0,5341.5,10.0,38170.0,2302.0,11.5,9651.5,8.5,9.5,3.5,685.0,685.0,8750.0,10.0,13654.0,4624.5,11.5,8067.0,4.5,4.5,3.0,372.5,2131.5,6737.5,15.0,59170.0,625.0,10.5,6238.0,1.5,4.5,5.5,147.0,504.5,5687.5,47.0,2000.5,1225.0,10.5,1.0
8,14982.666666666666,8.0,3.6666666666666665,5.666666666666667,1040.3333333333333,6586.666666666667,13038.333333333334,36.333333333333336,34490.0,2082.6666666666665,15.666666666666666,11965.0,6.0,3.5,5.0,97.0,4977.0,11012.5,37.5,26204.0,1643.5,15.5,10351.2,7.2,4.2,4.0,869.8,495.8,9492.0,27.2,45398.0,11750.0,13.6,11928.0,4.0,10.0,4.0,2001.0,873.0,10825.0,17.0,17.0,833.0,16.0,6238.0,1.5,4.5,5.5,147.0,504.5,5687.5,47.0,2000.5,1225.0,10.5,9912.0,3.0,6.0,6.0,1288.5,1585.5,9604.0,34.0,37004.0,3025.5,15.0,10354.5,3.0,4.5,5.5,3773.0,899.5,10212.5,35.0,32692.5,3359.5,15.5,9228.0,4.0,5.0,7.0,482.0,45.0,8125.0,29.0,29.0,10467.0,13.0,14502.0,9.666666666666666,7.0,5.666666666666667,1826.3333333333333,5854.0,13910.0,35.0,104422.33333333333,1682.0,15.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
9,13145.8,9.6,4.4,9.6,367.4,3648.0,11682.0,21.2,24493.2,3041.2,15.2,9995.5,4.5,7.25,4.0,320.75,1954.0,9764.5,18.25,64315.0,4876.5,13.75,9814.0,5.0,3.0,7.0,3148.0,1308.0,8785.0,30.0,30.0,12386.0,14.0,14502.0,9.666666666666666,7.0,5.666666666666667,1826.3333333333333,5854.0,13910.0,35.0,104422.33333333333,1682.0,15.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,9912.0,3.0,6.0,6.0,1288.5,1585.5,9604.0,34.0,37004.0,3025.5,15.0,11037.75,5.25,5.5,5.5,74.0,1564.0,10625.0,16.5,87711.75,3498.25,14.75,10351.2,7.2,4.2,4.0,869.8,495.8,9492.0,27.2,45398.0,11750.0,13.6,8879.0,2.0,7.0,5.0,217.0,0.0,8685.0,11.0,11.0,1133.0,13.0,5912.0,1.0,5.0,7.0,524.0,0.0,5625.0,57.0,57.0,5064.0,11.0,1.0
